employee_id,full_name,gender,date_of_birth,hometown,phone,email,education_level,position,hire_date,department_id,status
1,Trần Quốc Ngọc,Nam,1974-10-03,Bình Dương,563379222,tran.quoc.ngoc@example.com,Cử nhân,Chuyên viên phân tích,2022-01-21,6,Đang làm việc
2,Phạm Minh Dũng,Nữ,1992-08-19,Hồ Chí Minh,928956977,pham.minh.dung@example.com,Tiến sĩ,Trưởng nhóm,2025-04-21,1,Tạm nghỉ
3,Phạm Hữu Hải,Nam,2000-07-05,Nghệ An,705431069,pham.huu.hai@example.com,Trung cấp,Nhân viên văn phòng,2022-11-15,6,Đã nghỉ việc
4,Phan Thị Ngọc,Nam,1994-10-21,Hồ Chí Minh,888325895,phan.thi.ngoc@example.com,Cử nhân,Kỹ sư,2025-09-15,6,Đang làm việc
5,Huỳnh Thị Tâm,Nam,1966-03-13,Bình Dương,568360084,huynh.thi.tam@example.com,Cao đẳng,Thực tập sinh,2021-07-16,5,Đã nghỉ việc
6,Phạm Xuân Tâm,Nam,1989-12-05,Cần Thơ,329792448,pham.xuan.tam@example.com,Thạc sĩ,Chuyên viên,2023-06-01,8,Đã nghỉ việc
7,Võ Thị Bình,Nam,1972-03-21,Huế,992343804,vo.thi.binh@example.com,Tiến sĩ,Chuyên viên phân tích,2024-09-25,9,Đã nghỉ việc
8,Huỳnh Minh Long,Nam,2001-05-20,Hồ Chí Minh,855180875,huynh.minh.long@example.com,Cử nhân,Kỹ sư,2021-11-05,7,Tạm nghỉ
9,Võ Thị Hải,Nữ,1979-01-27,Hải Phòng,744724847,vo.thi.hai@example.com,Cao đẳng,Quản lý,2024-03-22,4,Đang làm việc
10,Đỗ Ngọc Phương,Nam,1990-10-25,Bình Dương,583204547,do.ngoc.phuong@example.com,Cử nhân,Chuyên viên phân tích,2025-04-10,2,Tạm nghỉ
11,Hoàng Thanh Sơn,Nam,1977-02-08,Thanh Hóa,350824240,hoang.thanh.son@example.com,Trung cấp,Nhân viên văn phòng,2021-08-06,10,Đang làm việc
12,Phạm Quốc Sơn,Nam,1987-04-07,Nghệ An,517650048,pham.quoc.son@example.com,Cử nhân,Chuyên viên,2022-09-16,1,Tạm nghỉ
13,Hoàng Thị Anh,Nữ,1990-05-18,Bình Dương,728650848,hoang.thi.anh@example.com,Thạc sĩ,Kỹ sư,2025-06-24,4,Tạm nghỉ
14,Phan Thị Thảo,Nữ,1985-01-23,Hà Nội,709715298,phan.thi.thao@example.com,Cử nhân,Kỹ sư,2025-07-11,8,Đã nghỉ việc
15,Bùi Thanh Dũng,Nữ,1985-04-19,Nghệ An,974375787,bui.thanh.dung@example.com,Cử nhân,Chuyên viên,2022-06-20,4,Đã nghỉ việc
16,Bùi Thị Tú,Nam,1972-02-20,Huế,943389598,bui.thi.tu@example.com,Cao đẳng,Chuyên viên,2024-06-07,6,Đã nghỉ việc
17,Bùi Hữu Nam,Nam,1988-09-18,Bình Dương,744705306,bui.huu.nam@example.com,Trung cấp,Chuyên viên phân tích,2022-10-24,4,Tạm nghỉ
